time,value
4/23/19 01:00,4
4/23/19 00:00,2
4/22/19 23:00,3
4/22/19 22:00,2
4/22/19 21:00,1
4/22/19 19:00,7
4/22/19 18:00,3
4/22/19 17:00,1
4/22/19 16:00,2
4/22/19 15:00,4
4/22/19 14:00,3
4/22/19 13:00,2
4/22/19 12:00,7
4/22/19 11:00,4
4/22/19 10:00,1
4/22/19 09:00,5
4/22/19 08:00,7
4/22/19 07:00,4
4/22/19 06:00,3
4/22/19 05:00,6
4/22/19 04:00,2
4/22/19 03:00,2
4/22/19 02:00,6
4/22/19 01:00,1
4/22/19 00:00,4
4/21/19 23:00,1
4/21/19 22:00,2
4/21/19 21:00,1
4/21/19 19:00,2
4/21/19 18:00,1
4/21/19 17:00,1
4/21/19 16:00,1
4/21/19 15:00,2
4/21/19 14:00,3
4/21/19 13:00,9
4/21/19 12:00,3
4/21/19 11:00,1
4/21/19 10:00,4
4/21/19 09:00,2
4/21/19 08:00,4
4/21/19 07:00,3
4/21/19 06:00,1
4/21/19 05:00,3
4/21/19 04:00,2
4/21/19 03:00,7
4/21/19 02:00,3
4/21/19 01:00,4
4/21/19 00:00,2
4/20/19 23:00,5
4/20/19 22:00,1
4/20/19 21:00,2
4/20/19 20:00,2
4/20/19 19:00,2
4/20/19 18:00,2
4/20/19 15:00,4
4/20/19 14:00,4
4/20/19 13:00,4
4/20/19 12:00,3
4/20/19 11:00,3
4/20/19 10:00,4
4/20/19 09:00,4
4/20/19 08:00,9
4/20/19 07:00,8
4/20/19 06:00,5
4/20/19 05:00,5
4/20/19 04:00,1
4/20/19 03:00,4
4/20/19 02:00,3
4/20/19 01:00,2
4/20/19 00:00,9
4/19/19 23:00,4
4/19/19 22:00,5
4/19/19 21:00,4
4/19/19 20:00,2
4/19/19 19:00,6
4/19/19 18:00,3
4/19/19 17:00,5
4/19/19 16:00,6
4/19/19 15:00,6
4/19/19 14:00,5
4/19/19 13:00,3
4/19/19 12:00,8
4/19/19 11:00,1
4/19/19 10:00,4
4/19/19 09:00,4
4/19/19 08:00,2
4/19/19 07:00,3
4/19/19 06:00,8
4/19/19 05:00,3
4/19/19 04:00,3
4/19/19 03:00,5
4/19/19 02:00,4
4/19/19 01:00,3
4/19/19 00:00,1
4/18/19 23:00,3
4/18/19 22:00,4
4/18/19 21:00,1
4/18/19 20:00,4
4/18/19 19:00,2
4/18/19 18:00,5
4/18/19 17:00,12
4/18/19 16:00,1
4/18/19 15:00,6
4/18/19 14:00,3
4/18/19 13:00,7
4/18/19 12:00,4
4/18/19 11:00,5
4/18/19 10:00,5
4/18/19 09:00,2
4/18/19 08:00,8
4/18/19 07:00,4
4/18/19 06:00,3
4/18/19 05:00,3
4/18/19 04:00,2
4/18/19 03:00,3
4/18/19 02:00,1
4/18/19 01:00,2
4/18/19 00:00,2
4/17/19 23:00,3
4/17/19 22:00,4
4/17/19 21:00,2
4/17/19 20:00,2
4/17/19 18:00,4
4/17/19 16:00,1
4/17/19 15:00,3
4/17/19 14:00,2
4/17/19 13:00,6
4/17/19 12:00,6
4/17/19 11:00,1
4/17/19 10:00,6
4/17/19 09:00,5
4/17/19 08:00,1
4/17/19 07:00,3
4/17/19 06:00,4
4/17/19 05:00,2
4/17/19 04:00,3
4/17/19 03:00,2
4/17/19 02:00,2
4/17/19 01:00,5
4/17/19 00:00,6
4/16/19 23:00,5
4/16/19 22:00,4
4/16/19 21:00,2
4/16/19 20:00,1
4/16/19 19:00,4
4/16/19 18:00,4
4/16/19 17:00,1
4/16/19 16:00,3
4/16/19 15:00,2
4/16/19 13:00,1
4/16/19 12:00,4
4/16/19 11:00,5
4/16/19 10:00,5
4/16/19 09:00,6
4/16/19 08:00,1
4/16/19 07:00,3
4/16/19 05:00,1
4/16/19 04:00,5
4/16/19 03:00,1
4/16/19 02:00,4
4/16/19 01:00,2
4/15/19 23:00,1
4/15/19 22:00,6
4/15/19 21:00,1
4/15/19 20:00,2
4/15/19 19:00,1
4/15/19 17:00,4
4/15/19 14:00,1
4/15/19 13:00,13
4/15/19 11:00,4
4/15/19 10:00,7
4/15/19 09:00,5
4/15/19 08:00,6
4/15/19 07:00,7
4/15/19 06:00,4
4/15/19 05:00,10
4/15/19 04:00,3
4/15/19 03:00,4
4/15/19 02:00,2
4/15/19 01:00,3
4/15/19 00:00,5
4/14/19 23:00,4
4/14/19 22:00,1
4/14/19 21:00,1
4/14/19 20:00,1
4/14/19 19:00,3
4/14/19 18:00,3
4/14/19 17:00,6
4/14/19 16:00,2
4/14/19 15:00,1
4/14/19 14:00,1
4/14/19 13:00,3
4/14/19 12:00,5
4/14/19 11:00,8
4/14/19 10:00,9
4/14/19 09:00,5
4/14/19 08:00,7
4/14/19 07:00,2
4/14/19 06:00,4
4/14/19 05:00,12
4/14/19 04:00,3
4/14/19 03:00,5
4/14/19 02:00,2
4/14/19 01:00,2
4/14/19 00:00,2
4/13/19 23:00,9
4/13/19 22:00,5
4/13/19 21:00,6
4/13/19 20:00,9
4/13/19 19:00,4
4/13/19 18:00,1
4/13/19 17:00,3
4/13/19 16:00,4
4/13/19 15:00,1
4/13/19 14:00,2
4/13/19 13:00,1
4/13/19 12:00,5
4/13/19 11:00,4
4/13/19 10:00,6
4/13/19 09:00,12
4/13/19 08:00,4
4/13/19 07:00,9
4/13/19 06:00,6
4/13/19 05:00,5
4/13/19 04:00,4
4/13/19 03:00,6
4/13/19 02:00,6
4/13/19 01:00,5
4/13/19 00:00,4
4/12/19 23:00,5
4/12/19 22:00,9
4/12/19 21:00,1
4/12/19 20:00,2
4/12/19 19:00,1
4/12/19 18:00,3
4/12/19 17:00,11
4/12/19 16:00,2
4/12/19 15:00,2
4/12/19 14:00,2
4/12/19 13:00,4
4/12/19 12:00,4
4/12/19 11:00,5
4/12/19 10:00,5
4/12/19 09:00,2
4/12/19 08:00,2
4/12/19 07:00,7
4/12/19 06:00,5
4/12/19 05:00,3
4/12/19 04:00,4
4/12/19 02:00,1
4/12/19 01:00,3
4/12/19 00:00,1
4/11/19 23:00,4
4/11/19 22:00,3
4/11/19 21:00,2
4/11/19 20:00,2
4/11/19 19:00,3
4/11/19 18:00,3
4/11/19 17:00,5
4/11/19 16:00,3
4/11/19 15:00,4
4/11/19 14:00,5
4/11/19 13:00,3
4/11/19 12:00,7
4/11/19 11:00,5
4/11/19 10:00,1
4/11/19 09:00,10
4/11/19 08:00,3
4/11/19 07:00,4
4/11/19 06:00,4
4/11/19 05:00,5
4/11/19 04:00,3
4/11/19 02:00,2
4/11/19 01:00,2
4/10/19 23:00,2
4/10/19 22:00,2
4/10/19 21:00,3
4/10/19 20:00,4
4/10/19 19:00,3
4/10/19 18:00,2
4/10/19 17:00,2
4/10/19 16:00,3
4/10/19 15:00,7
4/10/19 14:00,5
4/10/19 13:00,4
4/10/19 12:00,5
4/10/19 11:00,5
4/10/19 10:00,6
4/10/19 09:00,7
4/10/19 08:00,2
4/10/19 07:00,5
4/10/19 06:00,2
4/10/19 05:00,8
4/10/19 04:00,2
4/10/19 03:00,6
4/10/19 01:00,1
4/10/19 00:00,3
4/9/19 23:00,5
4/9/19 22:00,3
4/9/19 21:00,3
4/9/19 20:00,2
4/9/19 19:00,1
4/9/19 17:00,6
4/9/19 16:00,2
4/9/19 15:00,6
4/9/19 14:00,4
4/9/19 13:00,2
4/9/19 12:00,3
4/9/19 11:00,6
4/9/19 10:00,6
4/9/19 09:00,7
4/9/19 08:00,6
4/9/19 07:00,9
4/9/19 06:00,2
4/9/19 05:00,6
4/9/19 04:00,4
4/9/19 03:00,3
4/9/19 02:00,4
4/9/19 01:00,3
4/9/19 00:00,8
4/8/19 23:00,1
4/8/19 22:00,2
4/8/19 21:00,2
4/8/19 20:00,1
4/8/19 19:00,1
4/8/19 18:00,3
4/8/19 17:00,3
4/8/19 16:00,2
4/8/19 15:00,4
4/8/19 14:00,2
4/8/19 13:00,6
4/8/19 12:00,7
4/8/19 11:00,3
4/8/19 09:00,2
4/8/19 08:00,7
4/8/19 07:00,9
4/8/19 06:00,3
4/8/19 05:00,3
4/8/19 04:00,4
4/8/19 03:00,2
4/8/19 02:00,4
4/8/19 01:00,3
4/8/19 00:00,3
4/7/19 23:00,3
4/7/19 22:00,4
4/7/19 21:00,1
4/7/19 20:00,2
4/7/19 19:00,1
4/7/19 18:00,1
4/7/19 17:00,2
4/7/19 16:00,1
4/7/19 15:00,5
4/7/19 13:00,2
4/7/19 12:00,3
4/7/19 11:00,5
4/7/19 10:00,5
4/7/19 09:00,2
4/7/19 08:00,7
4/7/19 07:00,2
4/7/19 06:00,10
4/7/19 05:00,6
4/7/19 04:00,3
4/7/19 03:00,1
4/7/19 02:00,1
4/7/19 01:00,2
4/7/19 00:00,3
4/6/19 23:00,6
4/6/19 22:00,3
4/6/19 21:00,3
4/6/19 20:00,3
4/6/19 19:00,4
4/6/19 18:00,1
4/6/19 17:00,4
4/6/19 16:00,1
4/6/19 15:00,1
4/6/19 14:00,2
4/6/19 13:00,4
4/6/19 12:00,5
4/6/19 11:00,1
4/6/19 10:00,3
4/6/19 09:00,6
4/6/19 08:00,6
4/6/19 07:00,9
4/6/19 06:00,5
4/6/19 05:00,9
4/6/19 04:00,7
4/6/19 03:00,1
4/6/19 02:00,3
4/6/19 01:00,3
4/6/19 00:00,2
4/5/19 23:00,5
4/5/19 22:00,4
4/5/19 21:00,2
4/5/19 20:00,4
4/5/19 18:00,1
4/5/19 17:00,1
4/5/19 16:00,3
4/5/19 15:00,7
4/5/19 14:00,2
4/5/19 13:00,2
4/5/19 12:00,7
4/5/19 11:00,9
4/5/19 10:00,4
4/5/19 09:00,7
4/5/19 08:00,3
4/5/19 07:00,3
4/5/19 06:00,4
4/5/19 05:00,3
4/5/19 04:00,3
4/5/19 03:00,9
4/5/19 02:00,2
4/5/19 01:00,4
4/5/19 00:00,4
4/4/19 23:00,1
4/4/19 22:00,4
4/4/19 21:00,3
4/4/19 20:00,6
4/4/19 19:00,3
4/4/19 18:00,3
4/4/19 17:00,1
4/4/19 16:00,1
4/4/19 15:00,3
4/4/19 14:00,5
4/4/19 13:00,3
4/4/19 12:00,4
4/4/19 11:00,5
4/4/19 10:00,5
4/4/19 09:00,2
4/4/19 08:00,7
4/4/19 07:00,9
4/4/19 06:00,2
4/4/19 05:00,2
4/4/19 04:00,2
4/4/19 03:00,1
4/4/19 02:00,4
4/4/19 01:00,3
4/4/19 00:00,4
4/3/19 23:00,2
4/3/19 22:00,2
4/3/19 21:00,2
4/3/19 20:00,1
4/3/19 19:00,3
4/3/19 18:00,3
4/3/19 17:00,1
4/3/19 15:00,2
4/3/19 14:00,3
4/3/19 13:00,2
4/3/19 12:00,5
4/3/19 11:00,5
4/3/19 10:00,3
4/3/19 09:00,2
4/3/19 08:00,4
4/3/19 07:00,12
4/3/19 06:00,15
4/3/19 05:00,7
4/3/19 04:00,3
4/3/19 03:00,5
4/3/19 01:00,2
4/3/19 00:00,5
4/2/19 23:00,3
4/2/19 22:00,1
4/2/19 20:00,2
4/2/19 19:00,1
4/2/19 18:00,1
4/2/19 17:00,4
4/2/19 16:00,2
4/2/19 15:00,1
4/2/19 14:00,3
4/2/19 13:00,3
4/2/19 12:00,7
4/2/19 11:00,3
4/2/19 10:00,5
4/2/19 09:00,4
4/2/19 08:00,5
4/2/19 07:00,2
4/2/19 06:00,2
4/2/19 05:00,2
4/2/19 04:00,5
4/2/19 03:00,2
4/2/19 01:00,2
4/2/19 00:00,4
4/1/19 23:00,7
4/1/19 22:00,3
4/1/19 21:00,2
4/1/19 20:00,5
4/1/19 18:00,2
4/1/19 17:00,5
4/1/19 16:00,5
4/1/19 15:00,3
4/1/19 14:00,1
4/1/19 13:00,2
4/1/19 12:00,3
4/1/19 11:00,3
4/1/19 09:00,2
4/1/19 08:00,2
4/1/19 07:00,6
4/1/19 06:00,5
4/1/19 05:00,8
4/1/19 04:00,3
4/1/19 03:00,2
4/1/19 02:00,2
4/1/19 00:00,1
3/31/19 23:00,6
3/31/19 22:00,1
3/31/19 21:00,1
3/31/19 20:00,5
3/31/19 19:00,5
3/31/19 18:00,3
3/31/19 17:00,5
3/31/19 16:00,4
3/31/19 15:00,1
3/31/19 14:00,3
3/31/19 13:00,4
3/31/19 12:00,4
3/31/19 11:00,3
3/31/19 10:00,5
3/31/19 09:00,1
3/31/19 08:00,1
3/31/19 07:00,13
3/31/19 06:00,4
3/31/19 05:00,1
3/31/19 04:00,4
3/31/19 03:00,3
3/31/19 01:00,5
3/31/19 00:00,1
3/30/19 23:00,3
3/30/19 22:00,6
3/30/19 21:00,2
3/30/19 20:00,4
3/30/19 19:00,4
3/30/19 18:00,1
3/30/19 17:00,1
3/30/19 16:00,5
3/30/19 15:00,7
3/30/19 14:00,2
3/30/19 12:00,5
3/30/19 11:00,3
3/30/19 10:00,9
3/30/19 09:00,5
3/30/19 08:00,7
3/30/19 07:00,6
3/30/19 06:00,5
3/30/19 05:00,2
3/30/19 04:00,5
3/30/19 03:00,7
3/30/19 02:00,4
3/30/19 01:00,3
3/30/19 00:00,1
3/29/19 23:00,4
3/29/19 22:00,3
3/29/19 21:00,2
3/29/19 20:00,4
3/29/19 19:00,2
3/29/19 18:00,4
3/29/19 17:00,5
3/29/19 16:00,2
3/29/19 15:00,5
3/29/19 14:00,5
3/29/19 13:00,6
3/29/19 12:00,1
3/29/19 11:00,1
3/29/19 10:00,3
3/29/19 09:00,7
3/29/19 08:00,5
3/29/19 07:00,4
3/29/19 06:00,6
3/29/19 05:00,6
3/29/19 04:00,5
3/29/19 03:00,1
3/29/19 01:00,3
3/29/19 00:00,2
3/28/19 23:00,2
3/28/19 22:00,5
3/28/19 21:00,1
3/28/19 20:00,1
3/28/19 19:00,5
3/28/19 18:00,3
3/28/19 17:00,7
3/28/19 16:00,3
3/28/19 15:00,4
3/28/19 14:00,6
3/28/19 13:00,5
3/28/19 12:00,4
3/28/19 11:00,4
3/28/19 10:00,3
3/28/19 09:00,5
3/28/19 08:00,4
3/28/19 07:00,7
3/28/19 06:00,2
3/28/19 05:00,4
3/28/19 03:00,1
3/28/19 01:00,4
3/28/19 00:00,1
3/27/19 23:00,4
3/27/19 22:00,1
3/27/19 21:00,4
3/27/19 20:00,2
3/27/19 19:00,2
3/27/19 18:00,4
3/27/19 17:00,1
3/27/19 16:00,5
3/27/19 14:00,3
3/27/19 13:00,1
3/27/19 12:00,4
3/27/19 11:00,2
3/27/19 10:00,6
3/27/19 09:00,4
3/27/19 08:00,5
3/27/19 07:00,7
3/27/19 06:00,2
3/27/19 05:00,6
3/27/19 04:00,4
3/27/19 03:00,5
3/27/19 02:00,3
3/27/19 01:00,4
3/27/19 00:00,4
3/26/19 23:00,2
3/26/19 22:00,2
3/26/19 21:00,1
3/26/19 20:00,4
3/26/19 19:00,3
3/26/19 18:00,3
3/26/19 17:00,2
3/26/19 16:00,4
3/26/19 15:00,1
3/26/19 14:00,1
3/26/19 13:00,4
3/26/19 12:00,3
3/26/19 11:00,6
3/26/19 10:00,4
3/26/19 09:00,6
3/26/19 08:00,1
3/26/19 07:00,3
3/26/19 06:00,5
3/26/19 05:00,4
3/26/19 04:00,3
3/26/19 03:00,3
3/26/19 02:00,3
3/26/19 01:00,3
3/26/19 00:00,2
3/25/19 23:00,1
3/25/19 22:00,2
3/25/19 21:00,2
3/25/19 18:00,2
3/25/19 17:00,3
3/25/19 16:00,3
3/25/19 15:00,1
3/25/19 14:00,4
3/25/19 13:00,4
3/25/19 12:00,6
3/25/19 11:00,5
3/25/19 10:00,7
3/25/19 09:00,4
3/25/19 08:00,8
3/25/19 07:00,3
3/25/19 06:00,6
3/25/19 05:00,15
3/25/19 04:00,8
3/25/19 03:00,2
3/25/19 02:00,5
3/25/19 01:00,4
3/25/19 00:00,4
3/24/19 23:00,1
3/24/19 22:00,1
3/24/19 21:00,2
3/24/19 19:00,2
3/24/19 18:00,1
3/24/19 17:00,1
3/24/19 16:00,7
3/24/19 15:00,4
3/24/19 14:00,2
3/24/19 13:00,3
3/24/19 12:00,3
3/24/19 11:00,2
3/24/19 09:00,1
3/24/19 08:00,3
3/24/19 07:00,6
3/24/19 06:00,4
3/24/19 05:00,3
3/24/19 04:00,6
3/24/19 03:00,2
3/24/19 02:00,1
3/24/19 01:00,4
3/24/19 00:00,4
3/23/19 23:00,3
3/23/19 22:00,2
3/23/19 21:00,4
3/23/19 20:00,1
3/23/19 19:00,2
3/23/19 18:00,6
3/23/19 17:00,5
3/23/19 16:00,3
3/23/19 15:00,5
3/23/19 14:00,4
3/23/19 13:00,6
3/23/19 12:00,9
3/23/19 11:00,4
3/23/19 10:00,5
3/23/19 09:00,7
3/23/19 08:00,5
3/23/19 07:00,4
3/23/19 06:00,9
3/23/19 05:00,1
3/23/19 04:00,4
3/23/19 03:00,1
3/23/19 02:00,4
3/23/19 01:00,2
3/23/19 00:00,1
3/22/19 22:00,5
3/22/19 21:00,2
3/22/19 20:00,6
3/22/19 19:00,3
3/22/19 18:00,3
3/22/19 17:00,2
3/22/19 16:00,3
3/22/19 15:00,6
3/22/19 14:00,4
3/22/19 13:00,4
3/22/19 12:00,7
3/22/19 11:00,2
3/22/19 10:00,3
3/22/19 09:00,3
3/22/19 08:00,5
3/22/19 07:00,4
3/22/19 06:00,5
3/22/19 05:00,7
3/22/19 04:00,3
3/22/19 03:00,2
3/22/19 02:00,1
3/22/19 01:00,1
3/22/19 00:00,6
3/21/19 23:00,2
3/21/19 22:00,7
3/21/19 21:00,5
3/21/19 20:00,3
3/21/19 19:00,1
3/21/19 17:00,4
3/21/19 16:00,3
3/21/19 15:00,2
3/21/19 14:00,1
3/21/19 13:00,3
3/21/19 12:00,6
3/21/19 11:00,2
3/21/19 10:00,11
3/21/19 09:00,5
3/21/19 08:00,5
3/21/19 07:00,6
3/21/19 06:00,4
3/21/19 05:00,4
3/21/19 04:00,7
3/21/19 03:00,1
3/21/19 02:00,1
3/21/19 00:00,4
3/20/19 22:00,3
3/20/19 21:00,3
3/20/19 20:00,1
3/20/19 19:00,2
3/20/19 18:00,3
3/20/19 17:00,6
3/20/19 16:00,2
3/20/19 15:00,4
3/20/19 14:00,4
3/20/19 13:00,7
3/20/19 12:00,7
3/20/19 11:00,1
3/20/19 10:00,1
3/20/19 09:00,9
3/20/19 08:00,5
3/20/19 07:00,4
3/20/19 06:00,9
3/20/19 05:00,7
3/20/19 04:00,6
3/20/19 03:00,1
3/20/19 02:00,2
3/20/19 01:00,2
3/20/19 00:00,3
3/19/19 23:00,3
3/19/19 22:00,1
3/19/19 21:00,4
3/19/19 20:00,1
3/19/19 18:00,1
3/19/19 17:00,1
3/19/19 16:00,3
3/19/19 15:00,5
3/19/19 14:00,6
3/19/19 13:00,6
3/19/19 12:00,3
3/19/19 11:00,5
3/19/19 10:00,4
3/19/19 09:00,3
3/19/19 08:00,5
3/19/19 07:00,8
3/19/19 06:00,6
3/19/19 05:00,4
3/19/19 04:00,2
3/19/19 03:00,3
3/19/19 02:00,4
3/19/19 01:00,1
3/19/19 00:00,4
3/18/19 23:00,2
3/18/19 22:00,2
3/18/19 21:00,1
3/18/19 20:00,3
3/18/19 19:00,4
3/18/19 18:00,5
3/18/19 17:00,3
3/18/19 16:00,2
3/18/19 15:00,3
3/18/19 14:00,3
3/18/19 13:00,4
3/18/19 12:00,4
3/18/19 11:00,1
3/18/19 10:00,1
3/18/19 09:00,4
3/18/19 08:00,10
3/18/19 07:00,7
3/18/19 06:00,7
3/18/19 05:00,3
3/18/19 04:00,4
3/18/19 03:00,3
3/18/19 02:00,1
3/18/19 01:00,3
3/18/19 00:00,3
3/17/19 23:00,1
3/17/19 22:00,1
3/17/19 21:00,1
3/17/19 20:00,2
3/17/19 19:00,1
3/17/19 18:00,4
3/17/19 17:00,4
3/17/19 16:00,6
3/17/19 15:00,3
3/17/19 14:00,3
3/17/19 13:00,4
3/17/19 11:00,8
3/17/19 10:00,6
3/17/19 09:00,4
3/17/19 08:00,9
3/17/19 07:00,5
3/17/19 06:00,3
3/17/19 05:00,2
3/17/19 04:00,1
3/17/19 03:00,4
3/17/19 02:00,6
3/17/19 01:00,2
3/17/19 00:00,1
3/16/19 23:00,3
3/16/19 22:00,1
3/16/19 21:00,3
3/16/19 19:00,2
3/16/19 18:00,4
3/16/19 17:00,6
3/16/19 16:00,5
3/16/19 15:00,1
3/16/19 14:00,1
3/16/19 13:00,7
3/16/19 12:00,3
3/16/19 11:00,7
3/16/19 10:00,5
3/16/19 09:00,5
3/16/19 08:00,6
3/16/19 07:00,4
3/16/19 06:00,1
3/16/19 05:00,4
3/16/19 04:00,5
3/16/19 03:00,6
3/16/19 02:00,8
3/16/19 01:00,5
3/16/19 00:00,2
3/15/19 23:00,1
3/15/19 22:00,2
3/15/19 21:00,3
3/15/19 20:00,1
3/15/19 18:00,3
3/15/19 17:00,3
3/15/19 16:00,2
3/15/19 15:00,4
3/15/19 14:00,4
3/15/19 13:00,5
3/15/19 12:00,2
3/15/19 11:00,2
3/15/19 10:00,3
3/15/19 09:00,3
3/15/19 08:00,7
3/15/19 07:00,5
3/15/19 06:00,5
3/15/19 05:00,2
3/15/19 04:00,9
3/15/19 03:00,4
3/15/19 01:00,3
3/15/19 00:00,4
3/14/19 23:00,2
3/14/19 21:00,2
3/14/19 20:00,3
3/14/19 19:00,5
3/14/19 18:00,3
3/14/19 17:00,4
3/14/19 16:00,8
3/14/19 15:00,3
3/14/19 14:00,4
3/14/19 13:00,5
3/14/19 12:00,4
3/14/19 11:00,8
3/14/19 10:00,5
3/14/19 09:00,9
3/14/19 08:00,9
3/14/19 07:00,6
3/14/19 06:00,7
3/14/19 05:00,7
3/14/19 04:00,7
3/14/19 03:00,2
3/14/19 02:00,3
3/14/19 01:00,6
3/14/19 00:00,5
3/13/19 23:00,5
3/13/19 22:00,1
3/13/19 21:00,9
3/13/19 20:00,9
3/13/19 19:00,12
3/13/19 18:00,2
3/13/19 17:00,2
3/13/19 15:00,1
3/13/19 14:00,2
3/13/19 13:00,2
3/13/19 12:00,2
3/13/19 10:00,3
3/13/19 09:00,2
3/13/19 08:00,8
3/13/19 07:00,5
3/13/19 06:00,4
3/13/19 05:00,10
3/13/19 04:00,3
3/13/19 03:00,2
3/13/19 02:00,1
3/13/19 01:00,5
3/13/19 00:00,1
3/12/19 22:00,2
3/12/19 21:00,2
3/12/19 20:00,1
3/12/19 19:00,5
3/12/19 18:00,8
3/12/19 17:00,5
3/12/19 16:00,3
3/12/19 15:00,1
3/12/19 14:00,2
3/12/19 13:00,9
3/12/19 12:00,10
3/12/19 11:00,1
3/12/19 10:00,2
3/12/19 09:00,6
3/12/19 08:00,4
3/12/19 07:00,9
3/12/19 06:00,3
3/12/19 05:00,4
3/12/19 04:00,7
3/12/19 03:00,1
3/12/19 02:00,3
3/12/19 00:00,8
3/11/19 23:00,1
3/11/19 21:00,4
3/11/19 20:00,1
3/11/19 19:00,1
3/11/19 18:00,2
3/11/19 17:00,1
3/11/19 16:00,2
3/11/19 15:00,3
3/11/19 14:00,3
3/11/19 13:00,3
3/11/19 12:00,4
3/11/19 11:00,1
3/11/19 10:00,3
3/11/19 09:00,7
3/11/19 08:00,9
3/11/19 07:00,3
3/11/19 06:00,7
3/11/19 05:00,2
3/11/19 04:00,6
3/11/19 03:00,3
3/11/19 02:00,3
3/11/19 01:00,1
3/11/19 00:00,3
3/10/19 23:00,5
3/10/19 21:00,3
3/10/19 18:00,6
3/10/19 17:00,7
3/10/19 16:00,1
3/10/19 15:00,3
3/10/19 14:00,4
3/10/19 13:00,1
3/10/19 12:00,4
3/10/19 11:00,5
3/10/19 10:00,9
3/10/19 09:00,7
3/10/19 08:00,5
3/10/19 07:00,17
3/10/19 06:00,5
3/10/19 05:00,4
3/10/19 04:00,3
3/10/19 03:00,1
3/10/19 01:00,1
3/10/19 00:00,2
3/9/19 23:00,5
3/9/19 22:00,2
3/9/19 21:00,1
3/9/19 20:00,1
3/9/19 19:00,5
3/9/19 18:00,7
3/9/19 17:00,3
3/9/19 16:00,6
3/9/19 15:00,1
3/9/19 14:00,10
3/9/19 13:00,1
3/9/19 12:00,6
3/9/19 11:00,5
3/9/19 10:00,4
3/9/19 09:00,4
3/9/19 08:00,5
3/9/19 07:00,5
3/9/19 06:00,3
3/9/19 05:00,7
3/9/19 04:00,3
3/9/19 03:00,1
3/9/19 02:00,2
3/9/19 01:00,1
3/9/19 00:00,2
3/8/19 23:00,4
3/8/19 22:00,1
3/8/19 21:00,6
3/8/19 20:00,2
3/8/19 19:00,3
3/8/19 18:00,3
3/8/19 17:00,1
3/8/19 16:00,6
3/8/19 15:00,5
3/8/19 14:00,5
3/8/19 13:00,3
3/8/19 12:00,7
3/8/19 11:00,3
3/8/19 10:00,4
3/8/19 09:00,4
3/8/19 08:00,5
3/8/19 07:00,5
3/8/19 06:00,4
3/8/19 05:00,6
3/8/19 04:00,6
3/8/19 03:00,3
3/8/19 02:00,2
3/8/19 01:00,1
3/8/19 00:00,1
3/7/19 23:00,1
3/7/19 22:00,2
3/7/19 21:00,3
3/7/19 20:00,4
3/7/19 19:00,3
3/7/19 18:00,7
3/7/19 17:00,2
3/7/19 16:00,2
3/7/19 15:00,2
3/7/19 13:00,2
3/7/19 12:00,3
3/7/19 11:00,1
3/7/19 09:00,7
3/7/19 08:00,6
3/7/19 07:00,10
3/7/19 06:00,8
3/7/19 05:00,5
3/7/19 04:00,4
3/7/19 03:00,3
3/7/19 02:00,3
3/7/19 00:00,3
3/6/19 23:00,4
3/6/19 21:00,2
3/6/19 20:00,2
3/6/19 19:00,1
3/6/19 18:00,5
3/6/19 17:00,4
3/6/19 16:00,5
3/6/19 15:00,2
3/6/19 14:00,7
3/6/19 13:00,5
3/6/19 12:00,11
3/6/19 11:00,4
3/6/19 10:00,2
3/6/19 09:00,4
3/6/19 08:00,8
3/6/19 07:00,11
3/6/19 06:00,9
3/6/19 05:00,8
3/6/19 04:00,6
3/6/19 03:00,3
3/6/19 02:00,3
3/6/19 01:00,3
3/6/19 00:00,3
3/5/19 23:00,2
3/5/19 22:00,3
3/5/19 21:00,3
3/5/19 20:00,4
3/5/19 19:00,7
3/5/19 18:00,4
3/5/19 17:00,5
3/5/19 16:00,5
3/5/19 15:00,6
3/5/19 14:00,4
3/5/19 13:00,1
3/5/19 12:00,2
3/5/19 11:00,5
3/5/19 10:00,3
3/5/19 09:00,5
3/5/19 08:00,6
3/5/19 07:00,4
3/5/19 06:00,10
3/5/19 05:00,4
3/5/19 04:00,3
3/5/19 03:00,1
3/5/19 02:00,4
3/5/19 01:00,2
3/5/19 00:00,1
3/4/19 23:00,3
3/4/19 22:00,2
3/4/19 21:00,3
3/4/19 20:00,1
3/4/19 19:00,3
3/4/19 18:00,9
3/4/19 17:00,9
3/4/19 16:00,3
3/4/19 15:00,6
3/4/19 13:00,5
3/4/19 12:00,2
3/4/19 11:00,5
3/4/19 10:00,6
3/4/19 09:00,9
3/4/19 08:00,5
3/4/19 07:00,8
3/4/19 06:00,7
3/4/19 05:00,7
3/4/19 04:00,8
3/4/19 03:00,7
3/4/19 02:00,4
3/4/19 01:00,3
3/4/19 00:00,2
3/3/19 23:00,2
3/3/19 22:00,6
3/3/19 21:00,4
3/3/19 20:00,2
3/3/19 19:00,3
3/3/19 18:00,7
3/3/19 17:00,4
3/3/19 16:00,6
3/3/19 15:00,2
3/3/19 14:00,2
3/3/19 13:00,5
3/3/19 12:00,4
3/3/19 11:00,6
3/3/19 10:00,6
3/3/19 09:00,6
3/3/19 08:00,4
3/3/19 07:00,7
3/3/19 06:00,3
3/3/19 05:00,5
3/3/19 04:00,2
3/3/19 03:00,1
3/3/19 02:00,3
3/3/19 01:00,5
3/3/19 00:00,6
3/2/19 23:00,5
3/2/19 22:00,3
